mark	person	action_p	score_p	object	action_o	score_o	action	score_a
A♠️	エスピー	夢のぞく	3				S評価	2
2♠️				ニス	塗る	3	ニス塗る	1
3♠️	ミスタ	撃つ	2	水			ミス	3
4♠️	シス	フォースライトニング	3				静か	2
5♠️				コスプレ	着る		コスプレ	3
6♠️	ロス(ボブ)	描く	3	ローズ			ロス	3
7♠️			3	なす			薄い	1
8♠️				バス		3	パス	3
9♠️				くす玉		2	キス	3
10♠️	ドッスン	乗る	2	ドス	刺さってる	2	ドスッ	1
J♠️	リス	まとわりつく	3					
Q♠️	テス	届ける	3				デス	2
K♠️			2	ケース			消す	3
A♥️	エヴァ		3	エヴァ			威張る	
2♥️	ブーバー,翼	燃やす	3	唾		2	唾を吐く	
3♥️			2	サーバー			さばく	
4♥️	シハ	魔法	3				縛る	
5♥️	コバ		3	ご飯,コバン			拒む	
6♥️	ロバ,ルパン	乗せる	3	ローバー				
7♥️	ウパ	教える	3	那覇				
8♥️	母,ヤヤ	世話	3	ババ(ジョーカー)			ババーン	
9♥️	キバ	ぐるぐる	3	牙				
10♥️	トパーズ	指示する	3					
J♥️				リバー(川)		3	リバース	3
Q♥️				鉄板		2		
K♥️				ケバブ,ケバ		3		
A♣️			3	エクス,エクスカリバー	撃つ,引き抜く	3	えぐる	
2♣️	にく		2	肉		3	憎む	
3♣️	ミク	振る	3	咲く			咲く	
4♣️	ジーク	肩に乗せる	3				敷く	
5♣️	コック	料理する	3				漕ぐ	
6♣️	ロック様	筋トレ	3	ロック		3	ログ	
7♣️							泣く	3
8♣️	パックン,獏	推理する	3				ハグ	
9♣️	キキ		1	菊,傀儡			キック,聞く	3
10♣️	ドク		2	毒		3	どく	
J♣️	リク・アガネイア		3					
Q♣️	ティグ	切る	1				テクニック	1
K♣️				ケーキ	2			
A♦️	枝		3				エターなる	1
2♦️	豚	乗る	2	蓋	乗る	3	ぶった	2
3♦️	三田	推理する	3				見た	2
4♦️	志田,ヨーダ		3				知った	2
5♦️				こたつ	乗る	3		
6♦️	ロダン,ロダ		3					
7♦️	ナタ	彷徨う	3				歌う	
8♦️	バター	撃つ	3	肌,旗	立てる,振る	3		
9♦️	喜多ちゃん		3				グダる	
10♦️	戸田		3					
J♦️	リタ,リーダー		3					
Q♦️				鉄		1		
K♦️	けだるげ田中	横になる	2	毛玉		2		
